"cnpj","razaosocial","datafundacao","cep","cnae","pep","idpessoajuridica","version"
"40795369000152",FELIPE EDUARDO FERNANDES DA SILVA ARAÚJO 70089007409,2021-02-10 00:00:00.000 -0300,"59374000","3313999",N,28,0
"41264495000143",JR SERVIÇOS ELETRICOS,2021-03-18 00:00:00.000 -0300,"65054650","4321500",N,29,0
"41716675000119",DANIELLY DIAS PINHEIRO FONTANA 05028181152,2021-04-27 00:00:00.000 -0300,"79841100","4321500",N,30,0
"42378045000144",CEARA POWER SOLUCOES EM ENERGIA SOLAR LTDA,2021-06-18 00:00:00.000 -0300,"60120170","4321500",N,31,0
"43620499000142",PARIS SOLAR ENGENHARIA LTDA,2021-09-22 00:00:00.000 -0300,"47200000","7112000",N,32,0
"43643819000180",VLRCL SISTEMAS E SERVICOS LTDA,2021-09-24 00:00:00.000 -0300,"02998020","6209100",N,33,0
"43815451000190",YGOR LAGE DA COSTA SILVA 14973408700,2021-10-07 00:00:00.000 -0300,"28960000","9511800",N,34,0
"43836318000110",RAFAEL JORGE DUARTE 47018771587,2021-10-11 00:00:00.000 -0300,"48960000","4742300",N,35,0
"46495633000119",CLARITY INNOVATION SERVICES LTDA,2022-05-23 00:00:00.000 -0300,"30411186","6204000",N,36,0
"47473016000185",Felippe Andrade 41461965829,2022-08-08 00:00:00.000 -0300,"02375000","8291100",N,37,0
"47515338000140",GLEDYSON FERREIRA DOS SANTOS 02932859188,2022-08-10 00:00:00.000 -0300,"79841270","8219999",N,38,0
"47675464000161",RUAN  DE MELO DOS SANTOS CONSULTORIA EM TECNOLOGIA DA INFORMACAO,2022-08-23 00:00:00.000 -0300,"06083160","6209100",N,39,0
"47731671000196",LL Tecnologia LTDA,2022-08-26 00:00:00.000 -0300,"30421379","9511800",N,40,0
"47820715000154",Austral Automotive Systems Ltda,2022-09-06 00:00:00.000 -0300,"28030131","",N,41,0
"48021566000126",OFB CONSULTORIA EMPRESARIAL LIMITADA,2022-09-20 00:00:00.000 -0300,"04060003","7020400",N,42,0
"48188089000198",AMBEV S.a,2022-10-05 00:00:00.000 -0300,"08253040","4723700",N,43,0
"48436061000122","6GO  administração e pagamentos ltda",2022-10-27 00:00:00.000 -0300,"01310923","7490104",N,44,0
"48502809000148",RAVI MENEZES SILVA LEAL CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,2022-11-03 00:00:00.000 -0300,"01310914","6202300",N,45,0
"48733726000160",fazenda rsm ,,,,N,46,0
